Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Carl Lundgren,1905,Chicago Cubs,169.1,23,19,13,5,2.23,132,53,69,1.09,118006
Buttons Briggs,1905,Chicago Cubs,168.0,20,20,8,8,2.14,141,52,68,1.15,111464
Tom Walker,1905,Cincinnati Reds,144.2,23,19,9,7,3.24,171,44,28,1.49,123841
Beany Jacobson,1905,Washington Senators,144.1,22,17,7,8,3.30,139,35,50,1.21,116457
Jim Buchanan,1905,St. Louis Browns,141.1,22,15,5,9,3.50,149,27,54,1.25,111652
Red Donahue,1905,Cleveland Naps,137.2,20,18,6,12,3.40,132,25,45,1.14,113433
Ed Walsh,1905,Chicago White Sox,136.2,22,13,8,3,2.17,121,29,71,1.10,123878
Norwood Gibson,1905,Boston Americans,134.0,23,17,4,7,3.69,118,55,67,1.29,114754
Chick Robitaille,1905,Pittsburgh Pirates,120.1,17,12,8,5,2.92,126,28,32,1.28,121327
Clark Griffith,1905,New York Highlanders,101.2,25,7,9,6,1.68,82,15,46,0.95,115150
Big Jeff Pfeffer,1905,Chicago Cubs,101.0,15,11,4,4,2.50,84,36,56,1.19,120493
Fred Mitchell,1905,Brooklyn Superbas,96.1,12,10,3,7,4.76,107,38,44,1.51,119191
Roy Patterson,1905,Chicago White Sox,88.2,13,9,4,6,1.83,73,16,29,1.00,120298
Ambrose Puttmann,1905,New York Highlanders,86.1,17,9,2,7,4.27,79,37,39,1.34,120813
Jack Sutthoff,1905,Philadelphia Phillies,77.2,13,6,3,4,3.82,82,36,26,1.52,123005
Cy Morgan,1905,St. Louis Browns,77.1,13,8,2,5,3.61,82,37,44,1.54,119368
Noodles Hahn,1905,Cincinnati Reds,77.0,13,8,5,3,2.81,85,9,17,1.22,115307
Cy Falkenberg,1905,Washington Senators,75.1,12,10,7,2,3.82,71,31,35,1.35,113990
Win Kellum,1905,St. Louis Cardinals,74.0,11,7,3,3,2.92,70,10,19,1.08,116936
Jack Doscher,1905,Brooklyn Superbas,71.0,12,7,1,5,3.17,60,30,33,1.27,113486
Dick Harley,1905,Boston Beaneaters,65.2,9,4,2,5,4.66,72,19,19,1.39,115480
Rick Adams,1905,Washington Senators,62.2,11,6,2,5,3.59,63,24,25,1.39,110058
Homer Hillebrand,1905,Pittsburgh Pirates,60.2,10,6,5,2,2.82,43,19,37,1.02,115946
Doc Newton,1905,New York Highlanders,59.2,11,7,2,2,2.11,61,24,15,1.42,119753
Lefty Leifield,1905,Pittsburgh Pirates,56.0,8,7,5,2,2.89,52,14,10,1.18,117645
George Disch,1905,Detroit Tigers,47.2,8,3,0,2,2.64,43,8,14,1.07,113388
Walter Clarkson,1905,New York Highlanders,46.0,9,4,3,3,3.91,40,13,35,1.15,112370
Rip Vowinkel,1905,Cincinnati Reds,45.1,6,6,3,3,4.17,52,10,7,1.37,123760
Sandy McDougal,1905,St. Louis Cardinals,44.2,5,5,1,4,3.43,50,12,10,1.39,118653
Jimmy Wiggs,1905,Detroit Tigers,41.1,7,7,3,3,3.27,30,29,37,1.43,124246
Ed Barry,1905,Boston Americans,40.2,7,5,1,2,2.88,38,15,18,1.30,110631
Claud Elliott,1905,New York Giants,38.0,10,2,0,1,4.03,41,12,20,1.39,113804
Jimmy Dygert,1905,Philadelphia Athletics,35.1,6,3,1,4,4.33,41,11,24,1.47,113684
Gene Ford,1905,Detroit Tigers,35.0,7,1,0,1,5.66,51,14,20,1.86,114302
Ralph Caldwell,1905,Philadelphia Phillies,34.0,7,2,1,3,4.24,44,7,29,1.50,111874
Ed Hughes,1905,Boston Americans,33.1,6,4,3,2,4.59,38,9,8,1.41,116276
Hi West,1905,Cleveland Naps,33.0,6,4,2,2,4.09,43,10,15,1.61,124107
Harry Ables,1905,St. Louis Browns,30.2,6,3,0,3,3.82,37,13,11,1.63,110024
Hank Olmsted,1905,Boston Americans,25.0,3,3,1,2,3.24,18,12,6,1.20,119998
Harry Hardy,1905,Washington Senators,24.0,3,2,1,1,1.88,20,6,10,1.08,115463
Louis LeRoy,1905,New York Highlanders,24.0,3,3,1,1,3.75,26,1,8,1.13,117706
Joe Harris,1905,Boston Americans,23.0,3,3,1,2,2.35,16,8,14,1.04,115528
Wilbur Good,1905,New York Highlanders,19.0,5,2,0,2,4.74,18,14,13,1.68,114944
Eddie Cicotte,1905,Detroit Tigers,18.0,3,1,1,1,3.50,25,5,6,1.67,112288
Ollie Johns,1905,Cincinnati Reds,18.0,4,1,1,0,3.50,31,4,8,1.94,116553
John Eubank,1905,Detroit Tigers,17.1,3,2,1,0,2.08,13,3,1,0.92,113925
Billy Campbell,1905,St. Louis Cardinals,17.0,2,2,1,1,7.41,27,7,2,2.00,111940
Harry Kane,1905,Philadelphia Phillies,17.0,2,2,1,1,1.59,12,8,12,1.18,116830
Ed Kinsella,1905,Pittsburgh Pirates,17.0,3,2,0,1,2.65,19,3,11,1.29,117099
Johnny Lush,1905,Philadelphia Phillies,17.0,2,2,2,0,1.59,12,8,8,1.18,118015
King Brady,1905,Philadelphia Phillies,13.0,2,2,1,1,3.46,19,2,3,1.62,111363
John Halla,1905,Cleveland Naps,12.2,3,0,0,0,2.84,12,0,4,0.95,115357
Herbert Jackson,1905,Detroit Tigers,11.0,2,2,0,2,5.73,14,7,3,1.91,116420
Moxie Manuel,1905,Washington Senators,10.0,3,1,0,0,5.40,9,3,3,1.20,118263
Jake Volz,1905,Boston Beaneaters,8.2,3,2,0,2,10.38,12,8,1,2.31,123750
Ike Van Zandt,1905,St. Louis Browns,6.2,1,0,0,0,0.00,2,2,3,0.60,123654
Art Hoelskoetter,1905,St. Louis Cardinals,6.0,1,1,0,1,1.50,6,5,4,1.83,116016
Del Howard,1905,Pittsburgh Pirates,6.0,1,0,0,0,0.00,4,1,0,0.83,116207
Frosty Thomas,1905,Detroit Tigers,6.0,2,1,0,1,7.50,10,3,5,2.17,123244
Joseph Myers,1905,Philadelphia Athletics,5.0,1,1,0,0,3.60,3,3,5,1.20,119622
Ernie Baker,1905,Cincinnati Reds,4.0,1,0,0,0,4.50,7,0,1,1.75,110470
Cozy Dolan,1905,Boston Beaneaters,4.0,2,0,0,1,9.00,7,1,1,2.00,113427
Frank Hershey,1905,Boston Beaneaters,4.0,1,1,0,1,6.75,5,2,1,1.75,115860
Walt Justis,1905,Detroit Tigers,3.1,2,0,0,0,8.10,4,6,0,3.00,116799
Jim McGinley,1905,St. Louis Cardinals,3.0,1,1,0,1,15.00,5,2,0,2.33,118706
Frank Moore,1905,Pittsburgh Pirates,3.0,1,0,0,0,0.00,2,0,1,0.67,119299
Doc Reisling,1905,Brooklyn Superbas,3.0,2,0,0,1,3.00,3,4,2,2.33,121053
Buck Washer,1905,Philadelphia Phillies,3.0,1,0,0,0,6.00,4,5,0,3.00,123961
Jim Delahanty,1905,Boston Beaneaters,2.0,1,1,0,0,4.50,5,0,0,2.50,113220
Cy Ferry,1905,Cleveland Naps,2.0,1,1,0,0,13.50,3,0,2,1.50,114093
Fred Tenney,1905,Boston Beaneaters,2.0,1,0,0,0,4.50,5,1,0,3.00,123188
Andy Bruckmiller,1905,Detroit Tigers,1.0,1,0,0,0,27.00,4,1,1,5.00,111619
Art Goodwin,1905,New York Highlanders,0.1,1,0,0,0,81.00,2,2,0,12.00,114954
Irv Young,1906,Boston Beaneaters,358.1,43,41,16,25,2.91,349,83,151,1.21,124701
Joe McGinnity,1906,New York Giants,339.2,45,37,27,12,2.25,316,71,105,1.14,118713
Al Orth,1906,New York Highlanders,338.2,45,39,27,17,2.34,317,66,133,1.13,120072
Otto Hess,1906,Cleveland Naps,333.2,43,36,20,17,1.83,274,85,167,1.08,115867
George Mullin,1906,Detroit Tigers,330.0,40,40,21,18,2.78,315,108,123,1.28,119502
Jack Chesbro,1906,New York Highlanders,325.0,49,42,23,17,2.96,314,75,152,1.20,112233
Vic Willis,1906,Pittsburgh Pirates,322.0,41,36,23,13,1.73,295,76,124,1.15,124364
Tully Sparks,1906,Philadelphia Phillies,316.2,42,37,19,16,2.16,244,62,114,0.97,122563
Bob Rhoads,1906,Cleveland Naps,315.0,38,34,22,10,1.80,259,92,89,1.11,121123
Vive Lindaman,1906,Boston Beaneaters,307.1,39,36,12,23,2.43,303,90,115,1.28,117776
Jake Weimer,1906,Cincinnati Reds,304.2,41,39,20,14,2.22,263,99,141,1.19,124044
Big Jeff Pfeffer,1906,Boston Beaneaters,302.1,36,36,13,22,2.95,270,114,158,1.27,120493
Jack Taylor,1906,St. Louis Cardinals,302.1,34,33,20,12,1.99,249,86,61,1.11,123146
Cy Falkenberg,1906,Washington Senators,298.2,40,36,14,20,2.86,277,108,178,1.29,113990
Frank Owen,1906,Chicago White Sox,293.0,42,36,22,13,2.33,289,54,66,1.17,120135
Elmer Stricklett,1906,Brooklyn Superbas,291.2,41,35,14,18,2.72,273,77,88,1.20,122875
Gus Dorner,1906,Boston Beaneaters,288.1,36,33,8,26,3.53,280,107,109,1.34,113479
Doc Scanlan,1906,Brooklyn Superbas,288.0,38,33,18,13,3.19,230,127,120,1.24,121744
Nick Altrock,1906,Chicago White Sox,287.2,38,30,20,13,2.06,269,42,99,1.08,110201
Bob Ewing,1906,Cincinnati Reds,287.2,33,32,13,14,2.38,248,60,145,1.07,113955
Cy Young,1906,Boston Americans,287.2,39,34,13,21,3.19,288,25,140,1.09,124692
Casey Patten,1906,Washington Senators,282.2,38,32,19,16,2.17,253,79,96,1.17,120283
Addie Joss,1906,Cleveland Naps,282.0,34,31,21,9,1.72,220,43,106,0.93,116772
Johnny Lush,1906,Philadelphia Phillies,281.0,37,35,18,15,2.37,254,119,151,1.33,118015
Bill Duggleby,1906,Philadelphia Phillies,280.1,42,30,13,19,2.25,241,66,83,1.10,113607
Ed Walsh,1906,Chicago White Sox,278.1,41,31,17,13,1.88,215,58,171,0.98,123878
Mordecai Brown,1906,Chicago Cubs,277.1,36,32,26,6,1.04,198,61,144,0.93,111577
Harry Howell,1906,St. Louis Browns,276.2,35,33,15,14,2.11,233,61,140,1.06,116223
Harry McIntire,1906,Brooklyn Superbas,276.0,39,31,13,21,2.97,254,89,121,1.24,118754
Rube Waddell,1906,Philadelphia Athletics,272.2,43,34,15,17,2.21,221,92,196,1.15,123767
Fred Glade,1906,St. Louis Browns,266.2,35,32,15,14,2.36,215,59,96,1.03,114840
Christy Mathewson,1906,New York Giants,266.2,38,35,22,12,2.97,262,77,128,1.27,118422
Barney Pelty,1906,St. Louis Browns,260.2,34,30,16,11,1.59,189,59,92,0.95,120364
Sam Leever,1906,Pittsburgh Pirates,260.1,36,31,22,7,2.32,232,48,76,1.08,117623
Lefty Leifield,1906,Pittsburgh Pirates,255.2,37,31,18,13,1.87,214,68,111,1.10,117645
Bill Bernhard,1906,Cleveland Naps,255.1,31,30,16,15,2.54,235,47,85,1.10,110919
Jack Pfiester,1906,Chicago Cubs,250.2,31,29,20,8,1.51,173,63,153,0.94,120496
Hooks Wiltse,1906,New York Giants,249.1,38,26,16,11,2.27,227,58,125,1.14,124436
Jack Powell,1906,St. Louis Browns,244.0,28,26,13,14,1.77,196,55,132,1.03,120718
Red Donahue,1906,Detroit Tigers,241.0,28,28,13,14,2.73,260,54,82,1.30,113433
Chief Bender,1906,Philadelphia Athletics,238.1,36,27,15,10,2.53,208,48,159,1.07,110850
Buster Brown,1906,St. Louis Cardinals,238.1,32,27,8,16,2.64,208,112,109,1.34,111536
Chick Fraser,1906,Cincinnati Reds,236.0,31,28,10,20,2.67,221,80,58,1.28,114389
Charlie Smith,1906,Washington Senators,235.1,33,22,9,16,2.91,250,75,105,1.38,122361
Joe Harris,1906,Boston Americans,235.0,30,24,2,21,3.52,211,67,99,1.18,115528
Fred Beebe,1906,St. Louis Cardinals,230.2,34,25,15,10,2.93,171,100,171,1.17,110787
Mal Eason,1906,Brooklyn Superbas,227.0,34,26,10,17,3.25,212,74,64,1.26,113704
Orval Overall,1906,Chicago Cubs,226.1,31,24,16,8,2.74,193,97,127,1.28,120128
Ed Siever,1906,Detroit Tigers,222.2,30,25,14,11,2.71,240,45,71,1.28,122220
Bob Wicker,1906,Cincinnati Reds,222.1,30,25,9,16,2.79,220,65,94,1.28,124230
Ed Karger,1906,St. Louis Cardinals,219.2,31,22,7,19,2.62,214,52,81,1.21,116842
Doc White,1906,Chicago White Sox,219.1,28,24,18,6,1.52,160,38,95,0.90,124173
Bill Dinneen,1906,Boston Americans,218.2,28,27,8,19,2.92,209,52,60,1.19,113382
Deacon Phillippe,1906,Pittsburgh Pirates,218.2,33,24,15,10,2.47,216,26,90,1.11,120511
Ed Reulbach,1906,Chicago Cubs,218.0,33,24,19,4,1.65,129,92,94,1.01,121087
Jimmy Dygert,1906,Philadelphia Athletics,213.2,35,25,11,13,2.70,175,91,106,1.24,113684
Dummy Taylor,1906,New York Giants,213.0,31,27,17,9,2.20,186,57,91,1.14,123149
Bill Donovan,1906,Detroit Tigers,211.2,25,25,9,15,3.15,221,72,85,1.38,113465
Jim Pastorius,1906,Brooklyn Superbas,211.2,29,24,10,14,3.61,225,69,58,1.39,120276
Eddie Plank,1906,Philadelphia Athletics,211.2,26,25,19,6,2.25,173,51,108,1.06,120616
Carl Lundgren,1906,Chicago Cubs,207.2,27,24,17,6,2.21,160,89,103,1.20,118006
George Winter,1906,Boston Americans,207.2,29,22,6,18,4.12,215,38,72,1.22,124463
Bill Hogg,1906,New York Highlanders,206.0,28,25,14,13,2.93,171,72,107,1.18,116050
Elwood Richie,1906,Philadelphia Phillies,205.2,33,22,9,11,2.41,170,79,65,1.21,121167
Tom Hughes,1906,Washington Senators,204.0,30,24,7,17,3.62,230,81,90,1.52,116288
Red Ames,1906,New York Giants,203.1,31,25,12,10,2.66,166,93,156,1.27,110219
Frank Kitson,1906,Washington Senators,197.0,30,21,6,14,3.65,196,57,59,1.28,117130
Jesse Tannehill,1906,Boston Americans,196.1,27,26,13,11,3.16,207,39,82,1.25,123086
Jack Coombs,1906,Philadelphia Athletics,173.0,23,18,10,10,2.50,144,68,90,1.23,112639
Carl Druhot,1906,St. Louis Cardinals,155.1,19,16,8,9,2.90,144,53,59,1.27,113578
Beany Jacobson,1906,St. Louis Browns,155.0,24,15,9,9,2.50,146,27,53,1.12,116457
Ed Smith,1906,St. Louis Browns,154.2,19,18,8,11,3.72,153,53,45,1.33,122447
Walter Clarkson,1906,New York Highlanders,151.0,32,16,9,4,2.32,135,55,64,1.26,112370
Ed Killian,1906,Detroit Tigers,149.2,21,16,10,6,3.43,165,54,47,1.46,117057
Andy Coakley,1906,Philadelphia Athletics,149.0,22,16,7,8,3.14,144,44,59,1.26,112425
Roy Patterson,1906,Chicago White Sox,142.0,21,18,10,7,2.09,119,17,45,0.96,120298
John Eubank,1906,Detroit Tigers,135.0,24,12,4,10,3.53,147,35,38,1.35,113925
Togie Pittinger,1906,Philadelphia Phillies,129.2,20,16,8,10,3.40,128,50,43,1.37,120605
Doc Newton,1906,New York Highlanders,125.0,21,15,7,5,3.17,118,33,52,1.21,119753
Ralph Glaze,1906,Boston Americans,123.0,19,10,4,6,3.59,110,32,56,1.15,114850
Frank Smith,1906,Chicago White Sox,122.0,20,13,5,5,3.39,124,37,53,1.32,122386
Mike Lynch,1906,Pittsburgh Pirates,119.0,18,12,6,5,2.42,101,31,48,1.11,118035
Gus Thompson,1906,St. Louis Cardinals,103.0,17,12,2,11,4.28,111,25,36,1.32,123291
Charley Hall,1906,Cincinnati Reds,95.0,14,9,4,8,3.32,86,50,49,1.43,115337
Happy Townsend,1906,Cleveland Naps,92.2,17,12,3,7,2.91,92,31,31,1.33,123425
Harry Eells,1906,Cleveland Naps,86.1,14,8,4,5,2.61,77,48,35,1.45,113763
Wish Egan,1906,St. Louis Cardinals,86.1,16,12,2,9,4.59,97,27,23,1.44,113765
Chappie McFarland,1906,Brooklyn Superbas,81.2,13,10,3,5,2.87,82,20,32,1.25,118672
Charlie Chech,1906,Cincinnati Reds,66.0,11,5,1,4,2.32,59,24,17,1.26,112225
Clark Griffith,1906,New York Highlanders,59.2,17,2,2,2,3.02,58,15,16,1.22,115150
Art Hoelskoetter,1906,St. Louis Cardinals,58.1,12,3,1,4,4.63,53,34,20,1.49,116016
Homer Hillebrand,1906,Pittsburgh Pirates,53.0,7,5,3,2,2.21,42,21,32,1.19,115946
Cecil Ferguson,1906,New York Giants,52.1,22,1,2,0,2.58,43,24,32,1.28,114065
Stoney McGlynn,1906,St. Louis Cardinals,48.0,6,6,2,2,2.44,43,15,25,1.21,118718
Irv Higginbotham,1906,St. Louis Cardinals,47.1,7,6,1,4,3.23,50,11,14,1.29,115907
Roy Witherup,1906,Boston Beaneaters,46.0,8,3,0,3,6.26,59,19,14,1.70,124485
Slow Joe Doyle,1906,New York Highlanders,45.1,9,6,2,1,2.38,34,13,28,1.04,113530
Charlie Rhodes,1906,St. Louis Cardinals,45.0,9,6,3,4,3.40,37,20,32,1.27,121126
Louis LeRoy,1906,New York Highlanders,44.2,11,2,2,0,2.22,33,12,28,1.01,117706
Walter Moser,1906,Philadelphia Phillies,42.2,6,4,0,4,3.59,49,15,17,1.50,119435
Noodles Hahn,1906,New York Highlanders,42.0,6,6,3,2,3.86,38,6,17,1.05,115307
John McCloskey,1906,Philadelphia Phillies,41.0,9,4,3,2,2.85,46,9,6,1.34,118580
Bill Essick,1906,Cincinnati Reds,39.1,6,4,2,2,2.97,39,16,16,1.40,113910
Jack Harper,1906,Chicago Cubs,37.2,6,6,1,4,4.06,38,20,10,1.54,115489
Frank Oberlin,1906,Boston Americans,34.0,4,4,1,3,3.18,38,13,13,1.50,119886
Lou Fiene,1906,Chicago White Sox,31.0,6,2,1,1,2.90,35,9,12,1.42,114110
Earl Moore,1906,Cleveland Naps,29.2,5,4,1,1,3.94,27,18,8,1.52,119293
Mike Cunningham,1906,Philadelphia Athletics,28.0,5,1,1,0,3.21,29,9,15,1.36,112945
Harry Kane,1906,Philadelphia Phillies,28.0,6,3,1,3,3.86,28,18,14,1.64,116830
Jim Moroney,1906,Boston Beaneaters,27.0,3,3,0,3,5.33,28,12,11,1.48,119390
Art Fromme,1906,St. Louis Cardinals,25.0,3,3,1,2,1.44,19,10,11,1.16,114459
Ed Willett,1906,Detroit Tigers,25.0,3,3,0,3,3.96,24,8,16,1.28,124279
Jesse Whiting,1906,Brooklyn Superbas,24.2,3,2,1,1,2.92,26,6,7,1.30,124213
King Brady,1906,Pittsburgh Pirates,23.0,3,2,1,1,2.35,30,4,14,1.48,111363
Clyde Goodwin,1906,Washington Senators,22.1,4,3,0,2,4.43,20,13,9,1.48,114956
Ed Barry,1906,Boston Americans,21.0,3,3,0,3,6.00,23,5,10,1.33,110631
Len Swormstedt,1906,Boston Americans,21.0,3,2,1,1,1.29,17,0,6,0.81,123063
Harry Hardy,1906,Washington Senators,20.0,5,3,0,3,9.00,35,12,4,2.35,115463
Barney Wolfe,1906,Washington Senators,20.0,4,3,0,3,4.05,17,10,8,1.35,124515
Willie Sudhoff,1906,Washington Senators,19.2,9,5,0,2,9.15,30,9,7,1.98,122928
Leo Hafford,1906,Cincinnati Reds,19.0,3,1,1,1,0.95,13,11,5,1.26,115298
Norwood Gibson,1906,Boston Americans,18.2,5,2,0,2,5.30,25,7,3,1.71,114754
Ambrose Puttmann,1906,St. Louis Cardinals,18.2,4,4,2,2,5.30,23,9,12,1.71,120813
Charlie Roy,1906,Philadelphia Phillies,18.1,7,1,0,1,4.91,24,5,6,1.58,121514
Glenn Liebhardt,1906,Cleveland Naps,18.0,2,2,2,0,1.50,13,1,9,0.78,117761
Hack Schumann,1906,Philadelphia Athletics,18.0,4,2,0,2,4.00,21,8,9,1.61,121900
Tom Hughes,1906,New York Highlanders,15.0,3,1,1,0,4.20,11,1,5,0.80,116289
Jack Doscher,1906,Brooklyn Superbas,14.0,2,1,0,1,1.29,12,4,10,1.14,113486
Cozy Dolan,1906,Boston Beaneaters,12.0,2,0,0,1,4.50,12,6,7,1.50,113427
Del Mason,1906,Cincinnati Reds,12.0,2,1,0,1,4.50,10,6,4,1.33,118395
Charlie Case,1906,Pittsburgh Pirates,11.0,2,2,1,1,5.73,8,5,3,1.18,112079
Kid Nichols,1906,Philadelphia Phillies,11.0,4,2,0,1,9.82,17,13,1,2.73,119761
Jimmy Wiggs,1906,Detroit Tigers,10.1,4,1,0,0,5.23,11,7,7,1.74,124246
Bob Edmondson,1906,Washington Senators,10.0,2,1,0,1,4.50,10,2,0,1.20,113747
Ed Hughes,1906,Boston Americans,10.0,2,0,0,0,5.40,15,3,3,1.80,116276
Henry Mathewson,1906,New York Giants,10.0,2,1,0,1,5.40,7,14,2,2.10,118423
